acountry,cohort,sequence,group
Czech Republic,1955-1960,"s0,55,m0,58,m1,32,m2,95",18
Czech Republic,1955-1960,"s0,161,c0,1,m0,13,m1,65",18
Czech Republic,1955-1960,"s0,84,m0,156",18
Czech Republic,1955-1960,"s0,45,m0,14,m1,46,m2,135",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,92,s1,148",18
Czech Republic,1955-1960,"s0,23,c0,3,c1,6,m1,61,m2,147",18
Czech Republic,1955-1960,"s0,97,m0,18,m1,125",18
Czech Republic,1955-1960,"s0,56,m0,5,m1,14,m2,165",18
Czech Republic,1955-1960,"s0,97,s1,10,m1,1,m2,8,m3,18,m4,85,s4,13,m4,8",18
Czech Republic,1955-1960,"s0,59,m0,5,m1,1,m2,175",18
Czech Republic,1955-1960,"s0,56,m0,102,m1,82",18
Czech Republic,1955-1960,"s0,114,c0,25,s0,11,c0,10,s0,23,c0,14,s0,43",18
Czech Republic,1955-1960,"s0,99,m0,141",18
Czech Republic,1955-1960,"s0,105,c0,25,m0,6,m1,104",18
Czech Republic,1955-1960,"s0,85,m0,7,m1,11,m2,137",18
Czech Republic,1955-1960,"s0,130,c0,3,m0,13,m1,94",18
Czech Republic,1955-1960,"s0,52,m0,1,m1,187",18
Czech Republic,1955-1960,"s0,79,c0,12,m0,4,m1,35,s1,9,s2,101",18
Czech Republic,1955-1960,"s0,46,c0,62,m0,10,m1,71,s1,35,c1,3,m1,13",18
Czech Republic,1960-1965,"s0,63,m0,14,m1,26,m2,53,m3,84",19
Czech Republic,1960-1965,"s0,95,s1,13,m1,58,m2,74",19
Czech Republic,1960-1965,"s0,92,m0,8,m1,140",19
Czech Republic,1960-1965,"s0,90,c0,18,m0,9,m1,29,s1,94",19
Czech Republic,1960-1965,"s0,66,m0,5,m1,150,m2,19",19
Czech Republic,1960-1965,"s0,64,m0,127,m1,49",19
Czech Republic,1960-1965,"s0,75,m0,7,m1,22,m2,136",19
Czech Republic,1960-1965,"s0,76,c0,1,m0,6,m1,32,m2,44,s2,81",19
Czech Republic,1960-1965,"s0,45,m0,11,m1,22,m2,162",19
Czech Republic,1960-1965,"s0,61,m0,14,m1,69,m2,96",19
Czech Republic,1960-1965,"s0,101,m0,14,m1,73,m2,52",19
Czech Republic,1960-1965,"s0,166,s1,15,m1,24,m2,35",19
Czech Republic,1960-1965,"s0,45,m0,11,m1,22,m2,162",19
Czech Republic,1960-1965,"s0,124,m0,14,m1,15,m2,35,m3,52",19
Czech Republic,1960-1965,"s0,129,m0,24,m1,87",19
Czech Republic,1960-1965,"s0,160,m0,8,m1,66,m2,6",19
Czech Republic,1960-1965,"s0,138,c0,1,m0,5,m1,81,s1,15",19
Czech Republic,1960-1965,"s0,106,c0,12,m0,122",19
Czech Republic,1960-1965,"s0,96,m0,22,m1,57,m2,65",19
Czech Republic,1960-1965,"s0,70,c0,1,m0,8,m1,35,m2,116,s2,10",19
Czech Republic,1960-1965,"s0,187,c0,8,m0,7,m1,26,m2,12",19
Czech Republic,1960-1965,"s0,101,m0,5,m1,28,m2,72,m3,34",19
Czech Republic,1960-1965,"s0,109,m0,11,m1,22,m2,98",19
Czech Republic,1960-1965,"s0,59,c0,3,m0,4,m1,20,m2,154",19
Czech Republic,1960-1965,"s0,66,c0,5,m0,1,m1,27,m2,63,s2,78",19
Czech Republic,1960-1965,"s0,79,m0,5,m1,81,s1,11,c1,40,s1,24",19
Czech Republic,1960-1965,"s0,43,m0,53,s0,59,c0,26,s0,59",19
Czech Republic,1960-1965,"s0,84,c1,6,m1,133,s1,9,c1,8",19
Czech Republic,1960-1965,"s0,149,m0,11,m1,80",19
Czech Republic,1960-1965,"s0,59,c0,45,m0,5,m1,13,m2,97,s2,21",19
Czech Republic,1960-1965,"s0,136,m0,5,m1,33,m2,66",19
Czech Republic,1960-1965,"s0,137,c0,7,m0,10,m1,86",19
Czech Republic,1960-1965,"s0,138,c0,1,m0,5,m1,81,s1,15",19
Czech Republic,1960-1965,"s0,89,m0,5,m1,11,s1,135",19
Czech Republic,1960-1965,"s0,33,m0,6,m1,70,m2,36,s2,95",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,141,s1,99",19
Czech Republic,1960-1965,"s0,93,s1,49,s2,63,m2,35",19
Czech Republic,1960-1965,"s0,177,c0,23,m0,5,m1,34,s1,1",19
Czech Republic,1960-1965,"s0,79,c0,41,m0,94,m1,26",19
Czech Republic,1960-1965,"s0,64,s1,1,m1,26,m2,149",19
Czech Republic,1960-1965,"s0,94,m0,18,m1,38,m2,90",19
Czech Republic,1960-1965,"s0,133,m0,107",19
Czech Republic,1960-1965,"s0,171,s1,37,m1,17,m2,15",19
Czech Republic,1960-1965,"s0,62,m0,4,m1,31,m2,143",19
Czech Republic,1960-1965,"s0,105,m0,75,m1,42,m2,18",19
Czech Republic,1960-1965,"s0,127,m0,68,m1,45",19
Czech Republic,1960-1965,"s0,94,s1,146",19
Czech Republic,1960-1965,"s0,56,s1,14,m1,147,m2,23",19
Czech Republic,1960-1965,"s0,141,c0,5,m0,94",19
Czech Republic,1960-1965,"s0,77,m0,52,m1,32,s1,30,m1,49",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,74,m0,7,m1,80,m2,19,m3,60",19
Czech Republic,1960-1965,"s0,86,m0,39,m1,115",19
Czech Republic,1960-1965,"s0,52,m0,29,m1,16,s1,11,s2,5,c2,127",19
Czech Republic,1960-1965,"s0,110,s1,18,s2,5,m2,107",19
Czech Republic,1960-1965,"s0,145,m0,95",19
Czech Republic,1960-1965,"s0,73,m0,20,m1,147",19
Czech Republic,1960-1965,"s0,79,m0,12,m1,57,m2,92",19
Czech Republic,1960-1965,"s0,72,c0,3,m0,7,m1,158",19
Czech Republic,1960-1965,"s0,112,m0,6,m1,53,m2,69",19
Czech Republic,1960-1965,"s0,30,m0,5,m1,28,m2,177",19
Czech Republic,1960-1965,"s0,127,c0,26,m0,6,m1,19,m2,62",19
Czech Republic,1960-1965,"s0,51,m1,36,m2,153",19
Czech Republic,1960-1965,"s0,178,m0,3,m1,12,m2,8,m3,2,s3,37",19
Czech Republic,1960-1965,"s0,71,s1,32,s2,43,m2,94",19
Czech Republic,1960-1965,"s0,65,s1,7,m1,30,m2,138",19
Czech Republic,1960-1965,"s0,90,c0,1,m0,19,m1,130",19
Czech Republic,1960-1965,"s0,17,s1,8,s2,16,s3,96,s4,40,m4,63",19
Czech Republic,1960-1965,"s0,43,m0,7,m1,36,m2,154",19
Czech Republic,1960-1965,"s0,188,m0,8,m1,1,m2,43",19
Czech Republic,1960-1965,"s0,55,c0,29,m0,20,s0,128,c0,8",19
Czech Republic,1960-1965,"s0,96,m0,5,m1,30,m2,109",19
Czech Republic,1960-1965,"s0,82,c0,1,m0,7,m1,60,m2,90",19
Czech Republic,1960-1965,"s0,46,m0,6,m1,21,m2,92,s2,75",19
Czech Republic,1960-1965,"s0,47,m0,9,m1,41,m2,143",19
Czech Republic,1960-1965,"s0,69,c0,3,m0,8,m1,1,m2,103,m3,1,m4,55",19
Czech Republic,1960-1965,"s0,67,m0,6,m1,167",19
Czech Republic,1960-1965,"s0,13,c0,29,c1,8,m1,6,m2,184",19
Czech Republic,1960-1965,"s0,78,m0,3,m1,11,m2,148",19
Czech Republic,1960-1965,"s0,69,c0,14,c1,4,m1,48,m2,58,m3,47",19
Czech Republic,1960-1965,"s0,52,m0,29,m1,16,s1,11,s2,5,c2,127",19
Czech Republic,1960-1965,"s0,121,m0,13,m1,106",19
Czech Republic,1960-1965,"s0,166,s1,15,m1,24,m2,35",19
Czech Republic,1960-1965,"s0,81,m0,5,m1,30,m2,41,m3,83",19
Czech Republic,1960-1965,"s0,81,m0,5,m1,30,m2,41,m3,83",19
Czech Republic,1960-1965,"s0,104,m0,9,m1,23,m2,104",19
Czech Republic,1960-1965,"s0,89,c0,91,c1,59,m1,1",19
Czech Republic,1960-1965,"s0,64,m0,176",19
Czech Republic,1960-1965,"s0,235,m0,5",19
Czech Republic,1960-1965,"s0,39,m0,6,m1,23,m2,172",19
Czech Republic,1960-1965,"s0,93,c0,10,c1,1,c2,20,c3,1,c4,78,s4,37",19
Czech Republic,1960-1965,"s0,124,m0,26,m1,35,s1,55",19
Czech Republic,1960-1965,"s0,78,s1,18,m1,6,m2,69,m3,69",19
Czech Republic,1960-1965,"s0,169,m0,8,m1,63",19
Czech Republic,1960-1965,"s0,88,c0,3,m0,149",19
Czech Republic,1960-1965,"s0,87,c0,1,m0,98,s0,54",19
Czech Republic,1960-1965,"s0,127,s1,113",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,113,c0,6,c1,59,c2,62",19
Czech Republic,1960-1965,"s0,35,s1,3,c1,11,m1,78,m2,113",19
Czech Republic,1960-1965,"s0,42,c0,1,m0,19,m1,15,m2,163",19
Czech Republic,1960-1965,"s0,141,m0,6,m1,30,m2,63",19
Czech Republic,1960-1965,"s0,93,s1,27,s2,120",19
Czech Republic,1960-1965,"s0,201,s1,1,m1,11,m2,27",19
Czech Republic,1960-1965,"s0,110,c0,4,m0,7,m1,22,m2,97",19
Czech Republic,1960-1965,"s0,87,m0,153",19
Czech Republic,1960-1965,"s0,95,s1,13,m1,58,m2,74",19
Czech Republic,1960-1965,"s0,164,s1,12,s2,64",19
Czech Republic,1960-1965,"s0,28,c0,17,m0,6,m1,189",19
Czech Republic,1960-1965,"s0,38,m0,8,m1,1,m2,193",19
Czech Republic,1960-1965,"s0,100,m0,5,m1,20,m2,115",19
Czech Republic,1960-1965,"s0,11,c0,5,c1,15,c2,16,m2,193",19
Czech Republic,1960-1965,"s0,71,m0,38,m1,98,s1,33",19
Czech Republic,1960-1965,"s0,106,m0,134",19
Czech Republic,1960-1965,"s0,102,m0,5,m1,50,m2,63,s2,20",19
Czech Republic,1960-1965,"s0,90,m0,6,m1,24,m2,120",19
Czech Republic,1960-1965,"s0,57,s1,2,s2,181",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,62,m0,19,m1,4,s1,54,m1,101",19
Czech Republic,1960-1965,"s0,141,m0,6,m1,30,m2,63",19
Czech Republic,1960-1965,"s0,125,s1,58,c1,7,m1,6,m2,44",19
Czech Republic,1960-1965,"s0,148,m0,29,s0,34,c0,22,m0,4,m1,3",19
Czech Republic,1960-1965,"s0,76,m0,11,m1,20,m2,67,m3,22,m4,44",19
Czech Republic,1960-1965,"s0,68,s1,8,m1,164",19
Czech Republic,1960-1965,"s0,147,m0,4,m1,1,m2,88",19
Czech Republic,1960-1965,"s0,166,s1,15,m1,24,m2,35",19
Czech Republic,1960-1965,"s0,131,s1,109",19
Czech Republic,1960-1965,"s0,58,s1,1,m1,51,m2,130",19
Czech Republic,1960-1965,"s0,182,m0,37,m1,21",19
Czech Republic,1960-1965,"s0,171,m0,7,m1,44,m2,18",19
Czech Republic,1960-1965,"s0,127,s1,113",19
Czech Republic,1960-1965,"s0,70,c0,28,c1,37,s1,105",19
Czech Republic,1960-1965,"s0,124,m0,116",19
Czech Republic,1960-1965,"s0,149,m0,11,m1,80",19
Czech Republic,1960-1965,"s0,86,c0,122,s0,5,c0,27",19
Czech Republic,1960-1965,"s0,235,c0,5",19
Czech Republic,1960-1965,"s0,87,m0,153",19
Czech Republic,1960-1965,"s0,23,s1,7,m1,45,m2,78,s2,16,c2,71",19
Czech Republic,1960-1965,"s0,75,c0,9,m0,6,m1,1,m2,16,m3,1,m4,132",19
Czech Republic,1960-1965,"s0,123,c0,1,m0,6,m1,25,m2,85",19
Czech Republic,1960-1965,"s0,130,m0,7,m1,43,s1,60",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,47,s1,20,s2,173",19
Czech Republic,1960-1965,"s0,113,c0,21,m0,10,m1,40,m2,43,s2,13",19
Czech Republic,1960-1965,"s0,59,c0,3,m0,5,m1,72,m2,101",19
Czech Republic,1960-1965,"s0,58,m0,159,s0,23",19
Czech Republic,1960-1965,"s0,66,m0,8,m1,16,m2,150",19
Czech Republic,1960-1965,"s0,130,s1,9,m1,101",19
Czech Republic,1960-1965,"s0,190,c0,50",19
Czech Republic,1960-1965,"s0,52,m0,29,m1,16,s1,11,s2,5,c2,127",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,116,m0,26,s0,11,c0,12,s0,75",19
Czech Republic,1960-1965,"s0,43,m0,53,s0,59,c0,26,s0,59",19
Czech Republic,1960-1965,"s0,160,m0,8,m1,66,m2,6",19
Czech Republic,1960-1965,"s0,110,c0,8,c1,5,m1,68,m2,49",19
Czech Republic,1960-1965,"s0,33,c0,2,m0,2,m1,19,m2,28,s2,7,c2,8,m2,47,s2,14,c2,18,m2,49,s2,13",19
Czech Republic,1960-1965,"s0,119,s1,27,s2,94",19
Czech Republic,1960-1965,"s0,77,s1,7,s2,5,m2,151",19
Czech Republic,1960-1965,"s0,72,c0,5,c1,22,m1,10,m2,131",19
Czech Republic,1960-1965,"s0,42,m0,6,m1,37,m2,155",19
Czech Republic,1960-1965,"s0,34,m0,5,m1,66,m2,28,m3,107",19
Czech Republic,1960-1965,"s0,75,c0,2,m0,6,m1,20,m2,137",19
Czech Republic,1960-1965,"s0,131,s1,109",19
Czech Republic,1960-1965,"s0,187,c0,8,m0,7,m1,26,m2,12",19
Czech Republic,1960-1965,"s0,165,c0,2,c1,73",19
Czech Republic,1960-1965,"s0,48,c0,3,m0,5,m1,44,m2,140",19
Czech Republic,1960-1965,"s0,25,s1,22,s2,193",19
Czech Republic,1960-1965,"s0,228,m0,2,m1,10",19
Czech Republic,1960-1965,"s0,28,s1,1,s2,39,s3,1,s4,43,m4,17,s4,98,c4,13",19
Czech Republic,1960-1965,"s0,131,s1,109",19
Czech Republic,1960-1965,"s0,124,m0,5,m1,32,m2,79",19
Czech Republic,1960-1965,"s0,148,m0,29,s0,34,c0,22,m0,4,m1,3",19
Czech Republic,1960-1965,"s0,90,c0,18,m0,9,m1,29,s1,94",19
Czech Republic,1960-1965,"s0,106,c0,12,m0,122",19
Czech Republic,1960-1965,"s0,108,s1,29,s2,69,m2,34",19
Czech Republic,1960-1965,"s0,13,c0,29,c1,8,m1,6,m2,184",19
Czech Republic,1960-1965,"s0,190,c0,50",19
Czech Republic,1960-1965,"s0,64,m0,176",19
Czech Republic,1960-1965,"s0,119,s1,27,s2,94",19
Czech Republic,1960-1965,"s0,45,c0,3,m0,14,m1,23,m2,116,m3,3,s3,36",19
Czech Republic,1960-1965,"s0,116,m0,124",19
Czech Republic,1960-1965,"s0,174,m0,16,m1,50",19
Czech Republic,1960-1965,"s0,13,c0,14,c1,4,m1,40,s1,167,c1,2",19
Czech Republic,1960-1965,"s0,47,c0,63,c1,46,s1,84",19
Czech Republic,1960-1965,"s0,224,m0,10,m1,6",19
Czech Republic,1960-1965,"s0,58,s1,38,m1,3,m2,141",19
Czech Republic,1960-1965,"s0,138,c0,4,m0,5,m1,93",19
Czech Republic,1960-1965,"s0,106,m0,17,m1,54,m2,63",19
Czech Republic,1960-1965,"s0,55,c0,29,m0,20,s0,128,c0,8",19
Czech Republic,1960-1965,"s0,111,m0,32,m1,74,m2,23",19
Czech Republic,1960-1965,"s0,198,c0,12,c1,30",19
Czech Republic,1960-1965,"s0,91,c0,2,m0,6,m1,53,m2,88",19
Czech Republic,1960-1965,"s0,61,c0,13,c1,59,m1,59,m2,48",19
Czech Republic,1960-1965,"s0,225,s1,1,c1,3,m1,11",19
Czech Republic,1960-1965,"s0,60,s1,17,m1,9,m2,154",19
Czech Republic,1960-1965,"s0,67,m0,2,m1,31,m2,140",19
Czech Republic,1960-1965,"s0,29,m0,91,m1,120",19
Czech Republic,1960-1965,"s0,113,c0,9,m0,21,m1,66,m2,31",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,56,m0,7,m1,161,s1,16",19
Czech Republic,1960-1965,"s0,84,m0,58,m1,1,m2,97",19
Czech Republic,1960-1965,"s0,82,m0,7,m1,151",19
Czech Republic,1960-1965,"s0,29,m0,5,m1,17,m2,76,s2,22,s3,65,c3,26",19
Czech Republic,1960-1965,"s0,101,m0,5,m1,28,m2,72,m3,34",19
Czech Republic,1960-1965,"s0,107,c0,24,s0,105,s1,4",19
Czech Republic,1960-1965,"s0,57,s1,2,s2,181",19
Czech Republic,1960-1965,"s0,58,s1,1,m1,51,m2,130",19
Czech Republic,1960-1965,"s0,124,m1,116",19
Czech Republic,1960-1965,"s0,47,m0,6,m1,21,s1,11,c1,1,m1,73,s1,1,c1,1,m1,12,m2,67",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,124,m0,116",19
Czech Republic,1960-1965,"s0,171,s1,37,m1,17,m2,15",19
Czech Republic,1960-1965,"s0,147,m0,16,m1,77",19
Czech Republic,1960-1965,"s0,27,m0,54,m1,82,m2,77",19
Czech Republic,1960-1965,"s0,102,m0,16,m1,32,m2,42,s2,1,c2,17,c3,30",19
Czech Republic,1960-1965,"s0,129,m0,24,m1,87",19
Czech Republic,1960-1965,"s0,12,m0,10,m1,23,m2,23,s2,30,c2,12,m2,10,m3,120",19
Czech Republic,1960-1965,"s0,120,c0,26,c1,94",19
Czech Republic,1960-1965,"s0,135,m0,5,m1,51,m2,49",19
Czech Republic,1960-1965,"s0,136,m0,104",19
Czech Republic,1960-1965,"s0,90,m0,11,m1,20,m2,119",19
Czech Republic,1960-1965,"s0,136,m0,104",19
Czech Republic,1960-1965,"s0,52,c0,14,c1,2,m1,31,m2,26,s2,5,m2,43,m3,67",19
Czech Republic,1960-1965,"s0,105,m0,34,m1,101",19
Czech Republic,1960-1965,"s0,62,m0,4,m1,31,m2,143",19
Czech Republic,1960-1965,"s0,59,m0,13,m1,27,m2,23,m3,118",19
Czech Republic,1960-1965,"s0,52,m0,29,m1,16,s1,11,s2,5,c2,127",19
Czech Republic,1960-1965,"s0,79,c0,17,m0,11,m1,133",19
Czech Republic,1960-1965,"s0,111,m0,6,m1,25,m2,98",19
Czech Republic,1960-1965,"s0,95,c0,3,m0,8,m1,79,m2,55",19
Czech Republic,1960-1965,"s0,96,m0,5,m1,30,m2,109",19
Czech Republic,1960-1965,"s0,47,s1,20,s2,173",19
Czech Republic,1960-1965,"s0,93,c0,1,m0,4,m1,57,m2,85",19
Czech Republic,1960-1965,"s0,69,c0,3,m0,8,m1,1,m2,103,m3,1,m4,55",19
Czech Republic,1960-1965,"s0,66,m0,18,m1,16,m2,140",19
Czech Republic,1960-1965,"s0,84,m0,17,m1,50,s1,11,s2,78",19
Czech Republic,1960-1965,"s0,71,s1,93,s2,76",19
Czech Republic,1960-1965,"s0,53,c0,9,m0,58,m1,120",19
Czech Republic,1960-1965,"s0,199,c0,41",19
Czech Republic,1960-1965,"s0,74,c0,15,c1,26,c2,125",19
Czech Republic,1960-1965,"s0,74,c0,2,m0,45,m1,119",19
Czech Republic,1960-1965,"s0,83,m0,157",19
Czech Republic,1960-1965,"s0,102,s1,41,s2,36,s3,30,s4,31",19
Czech Republic,1960-1965,"s0,69,s1,3,m1,7,m2,161",19
Czech Republic,1960-1965,"s0,69,c0,7,m0,20,m1,41,s1,103",19
Czech Republic,1960-1965,"s0,148,m0,92",19
Czech Republic,1960-1965,"s0,79,c0,17,m0,11,m1,133",19
Czech Republic,1960-1965,"s0,129,m0,24,m1,87",19
Czech Republic,1960-1965,"s0,168,m0,45,m1,27",19
Czech Republic,1965-1970,"s0,76,m0,10,m1,154",20
Czech Republic,1965-1970,"s0,86,c0,3,m0,13,m1,38,m2,100",20
Czech Republic,1965-1970,"s0,222,c0,18",20
Czech Republic,1965-1970,"s0,145,m0,11,m1,27,m2,21,m3,36",20
Czech Republic,1965-1970,"s0,50,c0,9,m0,8,m1,102,m2,71",20
Czech Republic,1965-1970,"s0,120,m0,5,m1,74,m2,41",20
Czech Republic,1965-1970,"s0,43,m0,5,m1,20,m2,83,s2,89",20
Czech Republic,1965-1970,"s0,70,m0,5,m1,1,m2,60,s2,104",20
Czech Republic,1965-1970,"s0,55,c0,33,c1,17,m1,78,m2,57",20
Czech Republic,1965-1970,"s0,65,m0,15,m1,16,m2,100,s2,23,c2,21",20
Czech Republic,1965-1970,"s0,57,m0,14,m1,169",20
Czech Republic,1965-1970,"s0,218,c0,16,c1,6",20
Czech Republic,1965-1970,"s0,42,s1,19,m1,39,m2,140",20
Czech Republic,1965-1970,"s0,120,c0,7,m0,7,m1,49,m2,57",20
Czech Republic,1965-1970,"s0,115,m0,2,m1,73,m2,50",20
Czech Republic,1965-1970,"s0,138,m0,75,m1,27",20
Czech Republic,1965-1970,"s0,87,m0,6,m1,24,m2,123",20
Czech Republic,1965-1970,"s0,133,c0,1,m0,13,m1,23,m2,16,m3,54",20
Czech Republic,1965-1970,"s0,16,c0,103,m0,61,m1,60",20
Czech Republic,1965-1970,"s0,90,m0,23,m1,1,m2,126",20
Czech Republic,1965-1970,"s0,127,m0,37,m1,76",20
Czech Republic,1965-1970,"s0,99,s1,1,s2,140",20
Czech Republic,1965-1970,"s0,220,m0,6,m1,14",20
Czech Republic,1965-1970,"s0,92,m0,5,m1,70,m2,39,m3,34",20
Czech Republic,1965-1970,"s0,58,c0,1,m0,5,m1,1,m2,1,m3,1,m4,173",20
Czech Republic,1965-1970,"s0,110,m0,16,m1,31,m2,83",20
Czech Republic,1965-1970,"s0,120,m0,14,m1,106",20
Czech Republic,1965-1970,"s0,46,c0,22,m0,172",20
Czech Republic,1965-1970,"s0,90,m0,23,m1,1,m2,126",20
Czech Republic,1965-1970,"s0,66,m0,6,m1,39,m2,129",20
Czech Republic,1965-1970,"s0,83,c0,2,m0,5,m1,72,s1,58,c1,16,c2,4",20
Czech Republic,1965-1970,"s0,37,m0,5,m1,32,m2,166",20
Czech Republic,1965-1970,"s0,86,m0,10,m1,54,s1,1,c1,51,m1,7,m2,31",20
Czech Republic,1965-1970,"s0,122,m0,6,m1,17,m2,95",20
Czech Republic,1965-1970,"s0,41,c0,12,m0,132,m1,43,m2,12",20
Czech Republic,1965-1970,"s0,66,c0,13,c1,14,c2,147",20
Czech Republic,1965-1970,"s0,28,s1,9,m1,144,m2,59",20
Czech Republic,1965-1970,"s0,123,s1,1,s2,43,c2,24,m2,2,m3,1,m4,46",20
Czech Republic,1965-1970,"s0,110,m0,16,m1,31,m2,83",20
Czech Republic,1965-1970,"s0,122,c0,14,m0,8,m1,52,s1,26,c1,7,m1,11",20
Czech Republic,1965-1970,"s0,89,c0,2,m0,31,s0,21,c0,26,s0,71",20
Czech Republic,1965-1970,"s0,84,m0,156",20
Czech Republic,1965-1970,"s0,92,c0,7,m0,13,m1,128",20
Czech Republic,1965-1970,"s0,76,c1,50,c2,78,s2,22,c2,14",20
Czech Republic,1965-1970,"s0,143,c0,63,s0,34",20
Czech Republic,1965-1970,"s0,57,m0,79,m1,104",20
Czech Republic,1965-1970,"s0,31,c0,4,m0,52,m1,22,m2,55,m3,18,s3,58",20
Czech Republic,1965-1970,"s0,84,m0,23,m1,24,m2,97,m3,12",20
Czech Republic,1965-1970,"s0,102,c0,18,m0,7,m1,75,m2,38",20
Czech Republic,1965-1970,"s0,98,s1,25,c1,1,m1,8,m2,20,m3,73,m4,15",20
Czech Republic,1965-1970,"s0,115,m0,4,m1,29,m2,92",20
Czech Republic,1965-1970,"s0,101,s1,24,m1,35,m2,80",20
Czech Republic,1965-1970,"s0,128,c0,18,m0,56,m1,38",20
Czech Republic,1965-1970,"s0,62,c0,1,m0,26,m1,46,m2,105",20
Czech Republic,1965-1970,"s0,96,m0,2,m1,39,m2,103",20
Czech Republic,1965-1970,"s0,165,c0,16,m0,59",20
Czech Republic,1965-1970,"s0,81,c0,2,m0,23,s0,32,s1,1,s2,101",20
Czech Republic,1965-1970,"s0,58,c0,3,m0,11,m1,111,m2,57",20
Czech Republic,1965-1970,"s0,73,m0,4,m1,91,m2,72",20
Czech Republic,1965-1970,"s0,55,m0,21,m1,164",20
Czech Republic,1965-1970,"s0,120,m0,39,m1,26,m2,55",20
Czech Republic,1965-1970,"s0,20,m0,40,m1,23,s1,1,m1,94,s1,1,c1,61",20
Czech Republic,1965-1970,"s0,95,s1,142,c1,3",20
Czech Republic,1965-1970,"s0,80,c0,12,m0,42,m1,106",20
Czech Republic,1965-1970,"s0,50,c0,51,m0,38,s0,101",20
Czech Republic,1965-1970,"s0,81,m0,8,m1,1,m2,19,m3,1,m4,60,s4,70",20
Czech Republic,1965-1970,"s0,125,c0,11,m0,44,m1,60",20
Czech Republic,1965-1970,"s0,16,c0,103,m0,61,m1,60",20
Czech Republic,1965-1970,"s0,60,m0,38,m1,1,m2,141",20
Czech Republic,1965-1970,"s0,127,c0,5,m0,58,m1,26,m2,24",20
Czech Republic,1965-1970,"s0,59,m0,5,m1,49,m2,127",20
Czech Republic,1965-1970,"s0,71,m0,5,m1,36,m2,128",20
Czech Republic,1965-1970,"s0,73,s1,12,m1,7,m2,28,m3,55,m4,65",20
Czech Republic,1965-1970,"s0,56,m0,5,m1,1,m2,7,s2,8,c2,6,m2,7,m3,32,m4,118",20
Czech Republic,1965-1970,"s0,102,m0,6,m1,37,m2,95",20
Czech Republic,1965-1970,"s0,46,m0,2,m1,35,m2,157",20
Czech Republic,1965-1970,"s0,58,m0,4,m1,119,m2,59",20
Czech Republic,1965-1970,"s0,96,m1,127,s1,17",20
Czech Republic,1965-1970,"s0,77,c0,3,m0,21,m1,60,m2,79",20
Czech Republic,1965-1970,"s0,159,s1,81",20
Czech Republic,1965-1970,"s0,89,m0,19,m1,27,m2,105",20
Czech Republic,1965-1970,"s0,128,c0,18,m0,56,m1,38",20
Czech Republic,1965-1970,"s0,208,m0,32",20
Czech Republic,1965-1970,"s0,48,s1,192",20
Czech Republic,1965-1970,"s0,89,m0,25,m1,33,m2,93",20
Czech Republic,1965-1970,"s0,62,s1,7,m1,20,m2,61,m3,18,s3,72",20
Czech Republic,1965-1970,"s0,96,m0,9,m1,18,m2,12,m3,49,m4,56",20
Czech Republic,1965-1970,"s0,65,m0,5,m1,128,s1,42",20
Czech Republic,1965-1970,"s0,49,c0,1,m0,10,m1,134,s1,1,c1,30,c2,15",20
Czech Republic,1965-1970,"s0,86,m0,49,m1,59,m2,46",20
Czech Republic,1965-1970,"s0,62,m0,15,m1,26,m2,137",20
Czech Republic,1965-1970,"s0,41,m0,4,m1,49,m2,33,s2,113",20
Czech Republic,1965-1970,"s0,95,s1,2,c1,8,m1,12,m2,40,m3,83",20
Czech Republic,1965-1970,"s0,41,c0,12,m0,12,m1,86,s1,30,s2,59",20
Czech Republic,1965-1970,"s0,62,s1,7,m1,27,m2,144",20
Czech Republic,1965-1970,"s0,222,c0,18",20
Czech Republic,1965-1970,"s0,133,m0,63,m1,44",20
Czech Republic,1965-1970,"s0,55,c0,33,c1,17,m1,78,m2,57",20
Czech Republic,1965-1970,"s0,80,m1,25,m2,135",20
Czech Republic,1965-1970,"s0,91,c0,10,m0,5,m1,134",20
Czech Republic,1965-1970,"s0,36,s1,22,m1,182",20
Czech Republic,1965-1970,"s0,116,m0,15,m1,43,s1,15,c1,51",20
Czech Republic,1965-1970,"s0,56,m0,1,m1,28,m2,105,s2,50",20
Czech Republic,1965-1970,"s0,101,m0,12,m1,25,m2,102",20
Czech Republic,1965-1970,"s0,61,c0,5,m0,19,m1,125,s1,30",20
Czech Republic,1965-1970,"s0,133,m0,63,m1,44",20
Czech Republic,1965-1970,"s0,118,m0,15,m1,107",20
Czech Republic,1965-1970,"s0,55,m0,7,m1,21,m2,157",20
Czech Republic,1965-1970,"s0,166,c0,2,m0,72",20
Czech Republic,1965-1970,"s0,121,s1,119",20
